,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
1140,12,1,0,18,11,7,13,8,13,7,12,1.0,0.875,1
1141,9,1,1,19,5,5,12,5,8,3,11,1.0,0.6,0
1142,14,1,0,20,5,4,15,5,5,4,13,0.8,0.8,0
1143,16,1,1,18,6,6,13,6,7,6,12,1.0,1.0,1
1144,9,1,1,20,8,3,12,5,9,4,12,0.6,0.8,0
1145,3,1,0,22,7,5,13,6,9,5,12,0.8333333333333334,0.8333333333333334,1
1146,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
1147,17,1,0,21,9,4,11,5,5,5,11,0.8,1.0,1
1148,16,1,0,18,12,6,12,7,11,6,12,0.8571428571428571,0.8571428571428571,0
1149,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,1
1150,5,1,1,18,6,6,12,6,8,6,11,1.0,1.0,1
1151,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
1152,9,1,0,19,7,3,10,5,11,3,14,0.6,0.6,0
1153,12,1,0,19,10,5,12,7,7,5,13,0.7142857142857143,0.7142857142857143,0
1154,12,1,0,19,11,7,13,8,11,7,13,0.875,0.875,1
1155,9,1,0,19,9,4,12,5,10,4,12,0.8,0.8,0
1156,11,0,0,19,9,3,11,6,15,1,10,0.5,0.16666666666666666,0
1157,11,1,1,21,7,6,13,6,6,6,12,1.0,1.0,1
1158,15,1,1,20,9,5,11,6,9,5,11,0.8333333333333334,0.8333333333333334,1
1159,9,1,1,20,7,5,14,5,7,5,13,1.0,1.0,1
1160,17,1,0,41,8,5,11,5,6,5,11,1.0,1.0,1
1161,12,1,0,32,16,4,13,7,8,7,12,0.5714285714285714,1.0,0
1162,12,1,0,18,8,7,14,8,8,7,14,0.875,0.875,1
1163,3,1,1,35,9,6,11,6,6,6,11,1.0,1.0,1
1164,12,0,0,32,12,4,13,7,7,0,0,0.5714285714285714,0.0,0
1165,3,1,0,37,11,11,13,8,8,8,14,1.0,1.0,1
1166,9,1,0,30,9,7,11,8,12,7,11,1.0,0.875,0
1167,15,1,0,23,9,6,12,6,11,5,13,1.0,0.8333333333333334,1
1168,15,1,1,20,6,6,14,6,7,6,13,1.0,1.0,0
1169,14,1,0,21,7,4,11,5,6,4,11,0.8,0.8,1
1170,9,1,0,19,6,5,11,5,5,5,13,1.0,1.0,1
1171,12,1,1,18,8,7,15,8,8,7,15,0.875,0.875,1
1172,7,1,0,18,6,1,10,5,7,1,12,0.2,0.2,0
1173,17,1,0,24,5,4,12,5,6,5,12,0.8,1.0,0
1174,14,1,0,22,11,4,13,6,11,4,12,0.6666666666666666,0.6666666666666666,1
1175,11,1,0,18,7,4,11,6,7,3,11,0.6666666666666666,0.5,0
1176,10,1,0,18,8,6,13,6,11,5,12,1.0,0.8333333333333334,1
1177,5,1,0,21,7,5,14,6,6,5,14,0.8333333333333334,0.8333333333333334,1
1178,12,1,0,38,13,3,11,7,14,2,10,0.42857142857142855,0.2857142857142857,0
1179,13,1,1,19,11,7,12,8,11,8,12,1.0,1.0,1
1180,12,1,0,36,12,4,11,7,14,3,12,0.5714285714285714,0.42857142857142855,0
1181,6,1,0,18,8,4,13,5,10,4,10,0.8,0.8,1
1182,12,1,0,19,9,7,12,8,12,6,11,1.0,0.75,1
1183,6,0,0,21,15,8,13,9,17,5,13,0.8,0.5555555555555556,0
1184,12,1,0,19,10,6,13,8,11,6,11,0.8571428571428571,0.75,0
1185,10,1,1,18,11,5,11,6,8,6,12,0.8333333333333334,1.0,1
1186,12,1,0,45,11,11,12,10,12,10,12,1.0,1.0,0
1187,9,1,0,20,9,1,10,5,10,1,11,0.2,0.2,0
1188,11,1,0,18,8,6,11,6,10,4,11,1.0,0.6666666666666666,1
1189,14,1,1,18,8,6,14,6,7,6,13,1.0,1.0,1
1190,8,1,0,25,9,0,0,5,9,0,0,0.0,0.0,0
1191,12,1,0,19,9,7,12,8,9,7,12,0.875,0.875,1
1192,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,1
1193,11,1,0,39,14,13,13,12,16,12,14,1.0,1.0,1
1194,4,1,0,29,20,18,15,13,13,13,15,1.0,1.0,1
1195,16,1,0,18,9,6,11,7,8,7,12,0.8571428571428571,1.0,0
1196,5,0,0,23,3,2,10,6,0,0,0,0.6666666666666666,0.0,0
1197,16,1,0,21,8,4,12,6,13,3,10,0.6666666666666666,0.5,0
1198,10,0,0,18,6,6,14,6,6,6,15,1.0,1.0,1
1199,6,1,0,23,7,6,15,6,8,6,16,1.0,1.0,1
1200,8,1,0,18,7,6,15,6,7,6,14,1.0,1.0,1
1201,3,1,0,32,8,5,13,6,7,6,12,0.8333333333333334,1.0,1
1202,9,0,0,29,8,3,10,5,14,2,14,0.6,0.4,0
1203,10,1,1,20,8,5,11,6,8,4,11,0.8333333333333334,0.6666666666666666,1
1204,10,0,0,28,11,1,13,6,12,0,0,0.16666666666666666,0.0,0
1205,9,1,0,27,9,3,12,5,11,4,13,0.6,0.8,1
1206,12,1,0,22,14,12,12,14,14,12,12,0.8571428571428571,0.8571428571428571,1
1207,4,1,0,37,10,6,12,6,12,6,12,1.0,1.0,0
1208,3,0,0,28,12,1,11,6,0,0,0,0.16666666666666666,0.0,0
1209,4,0,0,43,10,4,12,6,13,4,10,0.6666666666666666,0.6666666666666666,0
1210,13,0,0,32,7,0,0,8,8,0,0,0.0,0.0,0
1211,10,1,1,20,11,4,10,6,13,5,11,0.6666666666666666,0.8333333333333334,0
1212,12,1,1,35,9,8,13,8,9,8,13,1.0,1.0,1
1213,14,1,0,21,8,3,13,5,7,4,11,0.6,0.8,1
1214,12,1,1,18,9,6,13,7,7,7,12,0.8571428571428571,1.0,0
1215,12,1,1,18,7,7,16,8,9,8,16,1.0,1.0,1
1216,10,1,0,18,10,5,12,6,11,4,12,0.8333333333333334,0.6666666666666666,1
1217,3,1,0,22,6,6,12,6,7,6,13,1.0,1.0,1
1218,12,1,0,19,8,7,12,8,8,7,12,0.875,0.875,1
1219,9,1,1,18,8,5,13,5,6,5,12,1.0,1.0,1
1220,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
1221,12,1,1,18,7,7,14,8,9,8,15,1.0,1.0,1
1222,17,0,0,31,7,0,0,5,7,0,0,0.0,0.0,0
1223,3,1,1,33,9,5,13,6,7,6,12,0.8333333333333334,1.0,1
1224,12,1,1,19,8,8,13,8,8,8,13,1.0,1.0,1
1225,10,1,1,18,7,6,15,6,6,6,15,1.0,1.0,1
1226,9,1,0,23,8,3,10,5,8,5,11,0.6,1.0,1
1227,10,1,0,20,11,5,11,6,6,6,12,0.8333333333333334,1.0,1
1228,12,1,0,18,8,8,13,8,8,8,13,1.0,1.0,1
1229,6,1,0,21,10,8,13,9,14,5,12,0.8888888888888888,0.5555555555555556,0
1230,10,1,1,22,10,5,10,6,10,5,12,0.8333333333333334,0.8333333333333334,1
1231,10,1,0,20,6,6,12,6,7,6,11,1.0,1.0,1
1232,12,1,0,23,8,6,14,7,8,6,14,0.8571428571428571,0.8571428571428571,1
1233,15,1,0,19,6,6,12,6,6,6,12,1.0,1.0,1
1234,12,1,0,19,8,7,13,8,8,7,13,0.875,0.875,1
1235,17,1,0,26,9,2,12,5,9,3,11,0.4,0.6,0
1236,12,1,0,18,7,7,13,8,9,8,13,1.0,1.0,1
1237,7,1,0,18,5,1,16,5,5,0,0,0.2,0.0,0
1238,4,1,0,20,8,6,13,6,10,6,13,1.0,1.0,1
1239,14,1,0,19,7,0,0,6,6,0,0,0.0,0.0,0
1240,17,0,0,32,9,5,11,4,4,4,11,0.5555555555555556,1.0,0
1241,8,0,0,31,12,2,11,5,9,3,11,0.5,0.6,0
1242,7,1,0,25,13,1,11,5,11,1,10,0.2,0.2,0
1243,6,1,0,21,14,5,13,6,10,5,13,0.8333333333333334,0.8333333333333334,1
1244,17,0,0,31,10,4,11,5,6,1,10,0.6666666666666666,0.2,0
1245,16,1,0,34,11,1,10,7,7,1,13,0.14285714285714285,0.14285714285714285,0
1246,10,1,1,18,8,6,13,6,9,6,12,1.0,1.0,1
1247,10,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
1248,14,1,0,21,12,1,12,6,11,1,11,0.16666666666666666,0.16666666666666666,0
1249,16,0,0,18,11,3,13,6,10,5,11,0.5,0.8333333333333334,0
1250,11,1,0,20,7,6,14,6,6,6,16,1.0,1.0,1
1251,15,1,0,20,6,6,11,6,7,6,12,1.0,1.0,1
1252,14,1,1,18,10,5,12,6,11,5,12,0.8333333333333334,0.8333333333333334,1
1253,10,1,0,19,11,4,12,6,7,6,11,0.6666666666666666,1.0,1
1254,6,1,0,19,5,0,0,5,7,4,14,0.0,0.8,0
1255,8,1,1,30,7,0,0,6,16,1,10,0.0,0.16666666666666666,0
1256,10,1,0,19,6,6,12,6,7,6,12,1.0,1.0,1
1257,13,1,0,19,9,7,11,8,8,8,13,1.0,1.0,1
1258,12,1,1,19,8,7,13,8,8,7,13,0.875,0.875,1
1259,6,1,0,19,7,6,16,6,8,6,15,1.0,1.0,1
1260,10,1,0,20,9,5,11,6,7,6,11,0.8333333333333334,1.0,1
1261,7,1,0,25,5,0,0,6,7,2,14,0.0,0.3333333333333333,0
1262,15,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
1263,16,1,1,34,7,6,16,6,10,6,16,1.0,1.0,1
1264,12,1,1,18,8,7,11,8,8,7,11,0.875,0.875,1
1265,12,1,1,18,8,8,13,8,8,8,13,1.0,1.0,1
1266,14,1,0,20,8,6,12,6,10,5,14,1.0,0.8333333333333334,1
1267,12,1,1,20,8,7,12,8,8,7,12,0.875,0.875,1
1268,17,1,0,23,18,8,12,9,15,5,12,0.7272727272727273,0.5555555555555556,0
1269,14,1,0,28,8,1,10,6,9,0,0,0.16666666666666666,0.0,0
1270,15,1,0,18,8,5,12,6,10,6,12,0.8333333333333334,1.0,0
1271,9,1,0,19,5,5,12,5,6,4,12,1.0,0.8,1
1272,9,1,0,34,7,2,10,5,6,4,12,0.4,0.8,0
1273,16,1,0,35,7,0,0,6,0,0,0,0.0,0.0,0
1274,17,1,0,32,7,5,11,5,8,5,12,1.0,1.0,1
1275,11,1,0,19,8,6,12,6,6,6,13,1.0,1.0,1
1276,14,1,0,18,10,4,13,6,7,5,12,0.6666666666666666,0.8333333333333334,1
1277,9,0,0,35,8,4,12,5,8,5,11,0.8,1.0,0
1278,3,1,1,24,6,4,12,6,10,4,11,0.6666666666666666,0.6666666666666666,0
1279,10,1,1,20,7,6,11,6,8,6,12,1.0,1.0,1
1280,15,1,1,18,7,6,13,6,7,6,13,1.0,1.0,1
1281,12,1,1,20,8,7,13,8,8,7,13,0.875,0.875,1
1282,11,0,0,18,12,0,0,6,0,0,0,0.0,0.0,0
1283,7,1,1,18,6,5,17,5,8,5,18,1.0,1.0,1
1284,14,1,1,20,7,4,11,5,7,4,11,0.8,0.8,1
1285,16,1,0,19,10,6,13,7,9,6,12,0.8571428571428571,0.8571428571428571,0
1286,5,1,1,20,9,6,11,6,6,5,13,1.0,0.8333333333333334,0
1287,10,1,0,19,6,6,12,6,8,6,11,1.0,1.0,1
1288,15,1,0,20,9,5,12,6,11,4,11,0.8333333333333334,0.6666666666666666,1
1289,12,1,0,22,8,6,14,8,9,7,13,0.8571428571428571,0.875,1
1290,7,1,1,18,8,4,13,6,10,6,13,0.8,1.0,0
1291,12,1,0,19,8,7,14,8,8,7,14,0.875,0.875,1
1292,4,1,0,22,15,3,11,6,12,2,10,0.5,0.3333333333333333,0
1293,7,1,0,20,5,5,14,5,5,5,17,1.0,1.0,1
1294,4,0,0,34,7,0,0,6,0,0,0,0.0,0.0,0
1295,3,1,0,24,14,1,10,5,5,0,0,0.16666666666666666,0.0,0
1296,14,1,0,26,5,0,0,5,5,0,0,0.0,0.0,0
1297,12,1,0,35,10,4,12,7,9,5,12,0.5714285714285714,0.7142857142857143,0
1298,17,1,0,22,9,5,12,5,7,5,11,1.0,1.0,1
1299,11,1,0,26,10,4,10,6,11,3,12,0.6666666666666666,0.5,0
1300,9,1,0,19,7,3,12,5,5,0,0,0.6,0.0,0
1301,11,0,0,19,0,0,0,6,0,0,0,0.0,0.0,0
1302,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,1
1303,14,1,0,21,12,10,12,8,9,8,13,0.9090909090909091,1.0,1
1304,15,1,1,19,7,6,14,6,6,6,15,1.0,1.0,1
1305,15,1,0,18,6,6,12,6,7,6,12,1.0,1.0,1
1306,4,1,1,23,14,12,14,10,12,10,13,1.0,1.0,1
1307,9,1,1,18,5,5,13,5,6,5,12,1.0,1.0,1
1308,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,1
1309,12,1,0,19,8,7,11,8,8,7,11,0.875,0.875,1
1310,9,1,0,21,17,11,11,9,13,8,12,1.0,0.8888888888888888,1
1311,6,1,1,18,13,6,16,6,8,6,13,1.0,1.0,1
1312,15,1,1,24,7,6,13,6,6,6,12,1.0,1.0,1
1313,12,1,0,18,8,7,12,8,9,8,13,1.0,1.0,0
1314,14,1,0,18,7,6,12,6,10,3,12,1.0,0.5,0
1315,12,1,0,20,8,6,14,8,10,7,14,0.8571428571428571,0.875,1
1316,6,1,0,19,13,3,12,5,8,4,11,0.6,0.8,0
1317,15,0,1,18,12,3,12,6,15,3,10,0.5,0.5,0
1318,11,1,1,19,11,4,12,6,14,3,11,0.6666666666666666,0.5,0
1319,16,1,0,19,10,5,12,6,7,5,11,0.8333333333333334,0.8333333333333334,1
1320,10,1,0,18,6,6,12,6,6,6,12,1.0,1.0,1
1321,16,1,0,20,8,6,13,7,8,6,14,0.8571428571428571,0.8571428571428571,0
1322,12,1,1,18,8,8,13,8,8,8,13,1.0,1.0,1
1323,13,1,1,19,11,6,12,7,8,6,12,0.8571428571428571,0.8571428571428571,1
1324,9,1,0,18,16,4,10,5,11,2,12,0.8,0.4,0
1325,12,1,0,18,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
1326,6,1,0,21,12,4,12,6,13,2,12,0.6666666666666666,0.3333333333333333,0
1327,11,0,0,19,14,1,10,6,13,0,0,0.16666666666666666,0.0,0
1328,12,1,0,21,8,7,14,8,9,8,14,1.0,1.0,1
1329,6,1,0,18,14,4,11,6,17,3,13,0.6666666666666666,0.5,0
1330,13,1,1,18,9,7,12,8,8,8,13,1.0,1.0,1
1331,12,1,0,18,7,7,13,8,9,8,13,1.0,1.0,1
1332,8,0,0,23,9,0,0,5,10,1,12,0.0,0.2,0
1333,10,1,0,20,13,3,11,6,9,4,12,0.5,0.6666666666666666,0
1334,12,1,0,18,7,7,13,8,9,8,13,1.0,1.0,1
1335,16,1,0,19,9,5,13,6,8,5,10,0.8333333333333334,0.8333333333333334,0
1336,12,1,1,27,8,6,12,7,9,6,11,0.8571428571428571,0.8571428571428571,0
1337,9,0,1,19,5,5,12,5,5,4,12,1.0,0.8,0
1338,8,1,0,21,14,5,11,6,13,5,11,0.8333333333333334,0.8333333333333334,0
1339,12,1,1,19,8,7,11,8,8,7,11,0.875,0.875,1
1340,10,1,1,21,6,6,12,6,8,6,11,1.0,1.0,1
1341,15,1,0,18,7,5,12,6,10,4,12,0.8333333333333334,0.6666666666666666,1
1342,6,1,1,20,8,5,12,5,8,4,15,1.0,0.8,1
1343,16,1,1,18,8,5,13,6,9,5,13,0.8333333333333334,0.8333333333333334,1
1344,5,0,1,18,6,6,11,6,8,6,11,1.0,1.0,0
1345,6,1,0,18,8,6,14,6,9,6,13,1.0,1.0,1
1346,15,1,1,18,6,6,12,6,6,6,13,1.0,1.0,1
1347,12,1,1,19,10,5,13,7,7,7,12,0.7142857142857143,1.0,0
1348,6,0,0,23,18,11,13,9,15,8,13,1.0,0.8888888888888888,0
1349,6,1,1,24,7,6,12,6,11,6,12,1.0,1.0,1
1350,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,1
1351,12,1,0,18,8,7,15,8,8,7,15,0.875,0.875,1
1352,5,1,0,19,6,6,12,6,6,6,11,1.0,1.0,1
1353,16,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
1354,10,1,1,20,11,5,10,6,9,5,11,0.8333333333333334,0.8333333333333334,0
1355,6,1,0,20,10,6,13,6,11,5,12,1.0,0.8333333333333334,0
1356,15,1,0,26,8,4,11,6,12,0,0,0.6666666666666666,0.0,0
1357,11,0,0,36,10,0,0,5,5,0,0,0.0,0.0,0
1358,2,0,0,19,0,0,0,0,0,0,0,0.0,0.0,0
1359,7,0,0,27,0,0,0,5,0,0,0,0.0,0.0,0
1360,7,1,0,18,9,1,13,5,5,0,0,0.2,0.0,0
1361,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
1362,5,1,0,28,0,0,0,6,0,0,0,0.0,0.0,0
1363,2,1,0,21,0,0,0,0,0,0,0,0.0,0.0,1
1364,12,1,0,19,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
1365,14,0,0,26,5,0,0,5,5,0,0,0.0,0.0,0
1366,7,1,0,20,12,9,13,7,9,6,13,1.0,0.8571428571428571,0
1367,12,1,0,19,8,7,12,8,8,7,12,0.875,0.875,1
1368,9,1,0,21,8,3,10,5,10,4,11,0.6,0.8,0
1369,14,1,1,23,7,5,13,6,7,6,12,0.8333333333333334,1.0,1
1370,3,1,0,29,11,6,12,6,6,6,14,1.0,1.0,1
1371,12,1,0,20,8,7,15,8,8,7,15,0.875,0.875,1
1372,10,1,0,18,8,6,12,6,7,6,11,1.0,1.0,1
1373,15,1,0,19,8,5,12,6,8,5,12,0.8333333333333334,0.8333333333333334,1
1374,13,0,0,23,7,3,13,8,8,3,11,0.42857142857142855,0.375,0
1375,2,1,0,21,0,0,0,0,0,0,0,0.0,0.0,0
1376,9,1,0,18,6,5,12,5,7,4,12,1.0,0.8,0
1377,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,1
1378,5,0,0,21,6,1,14,6,7,0,0,0.16666666666666666,0.0,0
1379,10,1,0,22,6,0,0,6,7,0,0,0.0,0.0,0
1380,13,1,0,21,8,7,12,7,11,5,12,1.0,0.7142857142857143,1
1381,12,0,0,32,0,0,0,8,0,0,0,0.0,0.0,0
1382,4,1,0,27,21,18,11,13,16,13,11,1.0,1.0,1
1383,12,1,0,18,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
1384,5,1,1,24,6,6,15,6,6,2,16,1.0,0.3333333333333333,1
1385,8,1,0,22,9,2,10,5,5,0,0,0.4,0.0,0
1386,8,0,0,22,0,0,0,4,6,0,0,0.0,0.0,0
1387,9,1,0,19,8,5,13,5,6,5,11,1.0,1.0,1
1388,7,1,0,19,10,0,0,5,5,0,0,0.0,0.0,0
1389,6,1,0,21,7,4,11,5,15,3,10,0.8,0.6,0
1390,12,1,1,18,8,8,13,8,8,8,13,1.0,1.0,1
1391,11,1,0,18,8,6,11,6,8,5,12,1.0,0.8333333333333334,1
1392,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
1393,10,1,0,19,7,6,12,6,7,6,13,1.0,1.0,1
1394,15,1,0,19,6,5,11,6,6,6,12,0.8333333333333334,1.0,1
1395,11,1,1,18,9,5,11,6,6,6,11,0.8333333333333334,1.0,1
1396,8,1,0,20,11,6,13,6,10,6,13,1.0,1.0,0
1397,5,1,1,22,7,7,13,9,9,9,13,1.0,1.0,1
1398,13,1,0,31,13,6,11,7,8,7,12,0.8571428571428571,1.0,1
1399,16,1,1,19,7,7,14,7,7,7,14,1.0,1.0,1
1400,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
1401,11,1,1,18,8,6,12,6,9,5,12,1.0,0.8333333333333334,1
1402,6,1,0,21,7,5,14,5,5,5,13,1.0,1.0,1
1403,12,1,1,18,8,7,13,8,9,8,15,1.0,1.0,1
1404,9,0,0,25,6,0,0,5,5,0,0,0.0,0.0,0
1405,7,1,0,21,5,0,0,6,8,0,0,0.0,0.0,0
1406,12,1,1,19,8,7,12,8,8,7,12,0.875,0.875,1
1407,15,1,0,19,6,5,12,6,7,5,10,0.8333333333333334,0.8333333333333334,0
1408,11,1,0,22,10,4,10,6,14,1,11,0.6666666666666666,0.16666666666666666,0
1409,9,1,0,19,5,5,10,5,8,5,11,1.0,1.0,1
1410,3,1,0,58,6,0,0,6,6,0,0,0.0,0.0,0
1411,10,1,1,19,8,4,11,6,6,6,12,0.6666666666666666,1.0,1
1412,14,1,0,23,11,6,10,10,10,10,11,0.6666666666666666,1.0,1
1413,15,1,1,19,11,4,11,6,11,3,11,0.6666666666666666,0.5,0
1414,12,1,0,18,7,7,13,8,8,8,14,1.0,1.0,1
1415,6,1,0,20,6,5,12,5,8,4,12,1.0,0.8,1
1416,6,0,0,18,0,0,0,6,0,0,0,0.0,0.0,0
1417,14,1,0,18,6,6,13,6,8,5,13,1.0,0.8333333333333334,1
1418,9,1,1,18,5,5,11,5,5,5,11,1.0,1.0,1
1419,8,1,0,24,9,6,12,6,10,5,12,1.0,0.8333333333333334,0
1420,16,1,0,18,7,5,11,6,7,5,11,0.8333333333333334,0.8333333333333334,0
1421,9,1,1,19,5,5,11,5,11,3,12,1.0,0.6,0
1422,10,1,1,19,8,6,11,6,6,6,11,1.0,1.0,1
1423,11,1,0,18,6,6,10,6,6,6,11,1.0,1.0,1
1424,8,1,0,18,10,4,13,5,5,5,13,0.8,1.0,0
1425,2,1,1,19,0,0,0,0,0,0,0,0.0,0.0,1
1426,6,1,0,22,9,6,13,6,9,4,11,1.0,0.6666666666666666,1
1427,11,1,0,19,9,5,13,6,16,2,13,0.8333333333333334,0.3333333333333333,0
1428,10,1,1,21,8,3,10,6,13,4,12,0.5,0.6666666666666666,0
1429,15,1,1,21,6,5,13,6,7,6,12,0.8333333333333334,1.0,1
1430,12,1,1,18,11,7,12,8,11,7,12,0.875,0.875,1
1431,16,1,0,20,12,4,12,6,11,1,10,0.6666666666666666,0.16666666666666666,0
1432,11,1,1,18,9,6,10,6,8,5,11,1.0,0.8333333333333334,0
1433,5,1,0,19,6,6,15,6,9,6,15,1.0,1.0,1
1434,12,1,1,18,9,6,12,8,11,6,12,0.8571428571428571,0.75,0
1435,9,0,0,26,7,6,13,6,6,2,14,0.8571428571428571,0.3333333333333333,0
1436,7,1,0,19,11,2,13,5,11,2,11,0.3333333333333333,0.4,0
1437,3,1,0,35,7,6,12,6,6,6,12,1.0,1.0,1
1438,14,1,1,19,7,6,13,6,6,6,14,1.0,1.0,1
1439,6,1,0,18,6,4,11,5,10,5,12,0.8,1.0,1
1440,14,1,0,19,5,4,12,5,5,4,14,0.8,0.8,1
1441,2,1,0,25,19,17,11,17,22,17,12,1.0,1.0,1
1442,11,1,0,18,6,6,14,6,6,6,14,1.0,1.0,1
1443,4,0,0,26,8,0,0,6,10,0,0,0.0,0.0,0
1444,17,1,0,34,5,5,13,5,6,5,13,1.0,1.0,1
1445,11,0,0,18,6,0,0,5,5,0,0,0.0,0.0,0
1446,2,0,0,18,0,0,0,0,0,0,0,0.0,0.0,0
1447,7,1,1,18,9,4,12,5,9,3,12,0.8,0.6,0
1448,4,1,0,20,12,3,11,6,12,3,13,0.5,0.5,0
1449,5,1,0,25,9,6,12,9,9,9,12,0.8571428571428571,1.0,1
1450,8,1,0,18,9,6,12,6,10,5,12,1.0,0.8333333333333334,0
1451,4,1,0,19,17,11,12,12,21,12,12,0.9166666666666666,1.0,1
1452,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
1453,10,1,1,20,9,6,12,6,6,6,11,0.8571428571428571,1.0,1
1454,7,1,0,20,9,4,11,5,7,4,12,0.8,0.8,0
1455,9,1,1,19,5,0,0,5,5,0,0,0.0,0.0,0
1456,9,1,0,20,9,5,12,5,9,4,13,1.0,0.8,0
1457,12,1,0,18,8,6,13,8,12,6,12,0.8571428571428571,0.75,0
1458,14,1,0,19,10,4,12,6,12,1,10,0.6666666666666666,0.16666666666666666,0
1459,9,0,0,20,5,0,0,5,0,0,0,0.0,0.0,0
1460,14,1,0,24,15,4,10,6,16,4,12,0.6666666666666666,0.6666666666666666,0
1461,4,1,0,20,8,5,12,6,11,6,12,0.8333333333333334,1.0,1
1462,14,1,0,19,7,3,11,5,5,4,12,0.6,0.8,0
1463,7,1,0,23,7,2,13,5,11,1,10,0.4,0.2,0
1464,11,1,0,20,8,6,11,6,9,5,10,1.0,0.8333333333333334,0
1465,3,1,0,21,11,11,12,11,17,8,12,1.0,0.7272727272727273,1
1466,7,1,0,20,6,3,11,5,6,0,0,0.6,0.0,0
1467,7,1,0,21,10,4,13,5,7,4,14,0.8,0.8,0
1468,15,1,1,18,6,6,15,6,6,6,14,1.0,1.0,1
1469,11,1,0,18,8,6,12,6,6,6,13,1.0,1.0,1
1470,9,1,0,18,13,5,12,5,9,4,11,1.0,0.8,0
1471,4,1,0,20,12,4,11,6,11,5,11,0.6666666666666666,0.8333333333333334,0
1472,15,1,1,18,7,6,11,6,8,6,12,1.0,1.0,1
1473,15,1,0,19,12,0,0,6,0,0,0,0.0,0.0,0
1474,7,1,0,20,7,4,12,5,8,2,12,0.8,0.4,0
1475,8,1,0,19,11,4,12,5,9,5,12,0.8,1.0,1
1476,17,1,0,33,11,2,12,5,9,2,11,0.4,0.4,0
1477,2,1,0,21,12,12,13,11,16,11,13,1.0,1.0,1
1478,4,0,0,25,17,2,14,6,13,0,0,0.3333333333333333,0.0,0
1479,6,1,1,20,10,4,13,6,8,0,0,0.6666666666666666,0.0,0
1480,6,1,1,22,11,5,12,8,14,5,14,0.7142857142857143,0.625,0
1481,15,1,0,39,10,4,11,6,6,6,11,0.6666666666666666,1.0,1
1482,14,1,1,21,8,6,15,6,7,6,14,1.0,1.0,1
1483,11,1,1,19,8,6,11,6,7,4,13,1.0,0.6666666666666666,1
1484,12,1,1,26,8,6,10,7,8,6,10,0.8571428571428571,0.8571428571428571,1
1485,10,1,1,19,8,4,10,6,11,5,11,0.6666666666666666,0.8333333333333334,1
1486,6,0,1,20,15,11,13,9,13,7,14,0.9166666666666666,0.7777777777777778,1
1487,14,1,1,25,8,6,11,6,10,5,12,1.0,0.8333333333333334,0
1488,3,1,0,24,13,0,0,6,6,0,0,0.0,0.0,0
1489,7,1,0,20,7,4,13,5,9,5,14,0.8,1.0,1
1490,4,1,0,29,9,6,16,6,7,6,13,1.0,1.0,1
1491,15,1,0,20,8,6,11,6,8,6,11,1.0,1.0,1
1492,8,1,0,20,15,4,10,6,12,2,10,0.6666666666666666,0.3333333333333333,0
1493,14,1,1,24,10,4,11,6,8,5,13,0.6666666666666666,0.8333333333333334,1
1494,12,1,0,24,21,0,0,7,7,0,0,0.0,0.0,0
1495,7,1,0,23,5,5,13,5,7,5,14,1.0,1.0,1
1496,13,1,0,20,8,7,13,8,8,8,14,1.0,1.0,1
1497,14,1,0,19,8,6,13,6,8,5,13,1.0,0.8333333333333334,1
1498,4,1,0,28,12,5,12,6,10,6,12,0.8333333333333334,1.0,0
1499,4,1,1,20,9,6,13,6,9,5,12,1.0,0.8333333333333334,1
1500,5,1,0,18,6,6,14,6,7,6,13,1.0,1.0,1
1501,14,1,0,20,10,1,12,6,0,0,0,0.16666666666666666,0.0,0
1502,17,1,0,33,5,5,14,5,6,5,13,1.0,1.0,1
1503,12,1,0,35,11,5,13,7,9,5,10,0.7142857142857143,0.7142857142857143,0
1504,12,1,0,27,12,7,12,8,12,7,12,0.875,0.875,0
1505,15,0,0,19,12,3,11,6,12,3,12,0.5,0.5,0
1506,17,1,1,31,13,4,10,5,10,4,10,0.8,0.8,0
